COMUNE;PRO_COM COMUNE;COMUNE ADIACENTE;PROCOM COMUNE ADIACENTE;LUNGHEZZA CONFINE;COD_REG;COD_PRO;PROVINCIA
Casalnuovo di Napoli;63017;Sant'Anastasia;63072;1,47;15;63;Napoli
Casalnuovo di Napoli;63017;Acerra;63001;1,68;15;63;Napoli
Casalnuovo di Napoli;63017;Volla;63089;3,50;15;63;Napoli
Casalnuovo di Napoli;63017;Pomigliano d'Arco;63057;4,53;15;63;Napoli
Casalnuovo di Napoli;63017;Afragola;63002;5,39;15;63;Napoli
Casamarciano;63018;Avella;64007;0,30;15;63;Napoli
Casamarciano;63018;Cimitile;63028;0,35;15;63;Napoli
Casamarciano;63018;Comiziano;63029;2,67;15;63;Napoli
Casamarciano;63018;Visciano;63088;2,81;15;63;Napoli
Casamarciano;63018;Tufino;63085;3,22;15;63;Napoli
Casamarciano;63018;Nola;63050;5,31;15;63;Napoli
Casamicciola Terme;63019;Forio;63031;0,87;15;63;Napoli
Casamicciola Terme;63019;Serrara Fontana;63078;1,09;15;63;Napoli
Casamicciola Terme;63019;Ischia;63037;1,12;15;63;Napoli
Casamicciola Terme;63019;Lacco Ameno;63038;2,42;15;63;Napoli
Casamicciola Terme;63019;Barano d'Ischia;63007;2,65;15;63;Napoli
Casandrino;63020;Napoli;63049;1,11;15;63;Napoli
Casandrino;63020;Arzano;63005;1,22;15;63;Napoli
Casandrino;63020;Sant'Antimo;63073;2,49;15;63;Napoli
Casandrino;63020;Melito di Napoli;63045;2,70;15;63;Napoli
Casandrino;63020;Grumo Nevano;63036;3,04;15;63;Napoli
Casavatore;63021;Casoria;63023;0,95;15;63;Napoli
Casavatore;63021;Arzano;63005;1,43;15;63;Napoli
Casavatore;63021;Napoli;63049;3,08;15;63;Napoli
Casola di Napoli;63022;Gragnano;63035;4,96;15;63;Napoli
Casola di Napoli;63022;Lettere;63039;5,33;15;63;Napoli
Casoria;63023;Casalnuovo di Napoli;63017;0,46;15;63;Napoli
Casoria;63023;Cardito;63016;0,80;15;63;Napoli
Casoria;63023;Casavatore;63021;0,95;15;63;Napoli
Casoria;63023;Arzano;63005;1,33;15;63;Napoli
Casoria;63023;Frattamaggiore;63032;1,37;15;63;Napoli
Casoria;63023;Volla;63089;1,68;15;63;Napoli
Casoria;63023;Napoli;63049;7,30;15;63;Napoli
Casoria;63023;Afragola;63002;8,16;15;63;Napoli
Castellammare di Stabia;63024;Santa Maria la Carità;63090;1,74;15;63;Napoli
Castellammare di Stabia;63024;Torre Annunziata;63083;2,89;15;63;Napoli
Castellammare di Stabia;63024;Gragnano;63035;3,26;15;63;Napoli
Castellammare di Stabia;63024;Pompei;63058;3,34;15;63;Napoli
Castellammare di Stabia;63024;Pimonte;63054;3,45;15;63;Napoli
Castellammare di Stabia;63024;Vico Equense;63086;5,00;15;63;Napoli
Castello di Cisterna;63025;Acerra;63001;1,39;15;63;Napoli
Castello di Cisterna;63025;Somma Vesuviana;63079;1,56;15;63;Napoli
Castello di Cisterna;63025;Brusciano;63010;5,46;15;63;Napoli
Castello di Cisterna;63025;Pomigliano d'Arco;63057;6,04;15;63;Napoli
Cercola;63026;Massa di Somma;63092;0,65;15;63;Napoli
Cercola;63026;San Sebastiano al Vesuvio;63070;1,38;15;63;Napoli
Cercola;63026;Volla;63089;1,82;15;63;Napoli
Cercola;63026;Napoli;63049;2,96;15;63;Napoli
Cercola;63026;Pollena Trocchia;63056;4,00;15;63;Napoli
Cicciano;63027;Tufino;63085;1,00;15;63;Napoli
Cicciano;63027;Comiziano;63029;1,40;15;63;Napoli
Cicciano;63027;Camposano;63013;3,31;15;63;Napoli
Cicciano;63027;Nola;63050;3,69;15;63;Napoli
Cicciano;63027;Roccarainola;63065;5,85;15;63;Napoli
Cimitile;63028;Casamarciano;63018;0,35;15;63;Napoli
Cimitile;63028;Comiziano;63029;0,48;15;63;Napoli
Cimitile;63028;Camposano;63013;3,47;15;63;Napoli
Cimitile;63028;Nola;63050;6,56;15;63;Napoli
Comiziano;63029;Cimitile;63028;0,48;15;63;Napoli
Comiziano;63029;Cicciano;63027;1,40;15;63;Napoli
Comiziano;63029;Tufino;63085;1,65;15;63;Napoli
Comiziano;63029;Camposano;63013;1,65;15;63;Napoli
Comiziano;63029;Casamarciano;63018;2,67;15;63;Napoli
Crispano;63030;Frattamaggiore;63032;1,19;15;63;Napoli
Crispano;63030;Cardito;63016;1,47;15;63;Napoli
Crispano;63030;Orta di Atella;61053;1,56;15;63;Napoli
Crispano;63030;Frattaminore;63033;1,96;15;63;Napoli
Crispano;63030;Caivano;63011;3,14;15;63;Napoli
Forio;63031;Casamicciola Terme;63019;0,87;15;63;Napoli
Forio;63031;Lacco Ameno;63038;3,63;15;63;Napoli
Forio;63031;Serrara Fontana;63078;4,93;15;63;Napoli
Frattamaggiore;63032;Sant'Arpino;61087;0,38;15;63;Napoli
Frattamaggiore;63032;Crispano;63030;1,19;15;63;Napoli
Frattamaggiore;63032;Casoria;63023;1,37;15;63;Napoli
Frattamaggiore;63032;Cardito;63016;2,11;15;63;Napoli
Frattamaggiore;63032;Arzano;63005;2,38;15;63;Napoli
Frattamaggiore;63032;Frattaminore;63033;2,70;15;63;Napoli
Frattamaggiore;63032;Grumo Nevano;63036;3,57;15;63;Napoli
Frattaminore;63033;Sant'Arpino;61087;1,67;15;63;Napoli
Frattaminore;63033;Orta di Atella;61053;1,77;15;63;Napoli
Frattaminore;63033;Crispano;63030;1,96;15;63;Napoli
Frattaminore;63033;Frattamaggiore;63032;2,70;15;63;Napoli
Giugliano in Campania;63034;Casapesenna;61103;0,98;15;63;Napoli
Giugliano in Campania;63034;Mugnano di Napoli;63048;1,37;15;63;Napoli
Giugliano in Campania;63034;San Cipriano d'Aversa;61074;1,39;15;63;Napoli
Giugliano in Campania;63034;Trentola-Ducenta;61094;1,59;15;63;Napoli
Giugliano in Campania;63034;Aversa;61005;1,95;15;63;Napoli
Giugliano in Campania;63034;Sant'Antimo;63073;2,01;15;63;Napoli
Giugliano in Campania;63034;Lusciano;61046;2,18;15;63;Napoli
Giugliano in Campania;63034;Melito di Napoli;63045;2,67;15;63;Napoli
Giugliano in Campania;63034;Quarto;63063;3,12;15;63;Napoli
Giugliano in Campania;63034;Villaricca;63087;5,07;15;63;Napoli
Giugliano in Campania;63034;Pozzuoli;63060;6,58;15;63;Napoli
Giugliano in Campania;63034;Castel Volturno;61027;6,60;15;63;Napoli
Giugliano in Campania;63034;Qualiano;63062;8,66;15;63;Napoli
Giugliano in Campania;63034;Parete;61054;9,58;15;63;Napoli
Giugliano in Campania;63034;Villa Literno;61099;10,09;15;63;Napoli
Gragnano;63035;Sant'Antonio Abate;63074;0,37;15;63;Napoli
Gragnano;63035;Ravello;65104;1,00;15;63;Napoli
Gragnano;63035;Agerola;63003;1,31;15;63;Napoli
Gragnano;63035;Santa Maria la Carità;63090;1,65;15;63;Napoli
Gragnano;63035;Lettere;63039;2,25;15;63;Napoli
Gragnano;63035;Scala;65138;2,96;15;63;Napoli
Gragnano;63035;Castellammare di Stabia;63024;3,26;15;63;Napoli
Gragnano;63035;Casola di Napoli;63022;4,96;15;63;Napoli
Gragnano;63035;Pimonte;63054;5,34;15;63;Napoli
Grumo Nevano;63036;Sant'Antimo;63073;0,69;15;63;Napoli
Grumo Nevano;63036;Sant'Arpino;61087;0,83;15;63;Napoli
Grumo Nevano;63036;Arzano;63005;1,12;15;63;Napoli
Grumo Nevano;63036;Casandrino;63020;3,04;15;63;Napoli
Grumo Nevano;63036;Frattamaggiore;63032;3,57;15;63;Napoli
Ischia;63037;Casamicciola Terme;63019;1,12;15;63;Napoli
Ischia;63037;Barano d'Ischia;63007;6,42;15;63;Napoli
Lacco Ameno;63038;Casamicciola Terme;63019;2,42;15;63;Napoli
Lacco Ameno;63038;Forio;63031;3,63;15;63;Napoli
Lettere;63039;Tramonti;65151;0,41;15;63;Napoli
Lettere;63039;Ravello;65104;1,07;15;63;Napoli
Lettere;63039;Gragnano;63035;2,25;15;63;Napoli
Lettere;63039;Angri;65007;2,39;15;63;Napoli
Lettere;63039;Corbara;65047;2,43;15;63;Napoli
Lettere;63039;Casola di Napoli;63022;5,33;15;63;Napoli
Lettere;63039;Sant'Antonio Abate;63074;5,83;15;63;Napoli
Liveri;63040;Visciano;63088;0,07;15;63;Napoli
Liveri;63040;Carbonara di Nola;63015;0,22;15;63;Napoli
Liveri;63040;Palma Campania;63052;0,44;15;63;Napoli
Liveri;63040;Domicella;64031;0,86;15;63;Napoli
Liveri;63040;San Paolo Bel Sito;63069;1,52;15;63;Napoli
Liveri;63040;Nola;63050;2,16;15;63;Napoli
Liveri;63040;Marzano di Nola;64047;2,61;15;63;Napoli
Marano di Napoli;63041;Mugnano di Napoli;63048;0,60;15;63;Napoli
Marano di Napoli;63041;Villaricca;63087;3,39;15;63;Napoli
Marano di Napoli;63041;Calvizzano;63012;4,91;15;63;Napoli
Marano di Napoli;63041;Napoli;63049;7,69;15;63;Napoli
Marano di Napoli;63041;Quarto;63063;9,56;15;63;Napoli
Mariglianella;63042;Somma Vesuviana;63079;0,03;15;63;Napoli
Mariglianella;63042;Marigliano;63043;6,35;15;63;Napoli
Mariglianella;63042;Brusciano;63010;7,28;15;63;Napoli
Marigliano;63043;Scisciano;63077;1,15;15;63;Napoli
Marigliano;63043;Brusciano;63010;1,88;15;63;Napoli
Marigliano;63043;Nola;63050;2,44;15;63;Napoli
Marigliano;63043;Acerra;63001;4,38;15;63;Napoli
Marigliano;63043;Somma Vesuviana;63079;4,56;15;63;Napoli
Marigliano;63043;Mariglianella;63042;6,35;15;63;Napoli
Marigliano;63043;San Vitaliano;63075;9,60;15;63;Napoli
Massa Lubrense;63044;Sorrento;63080;7,27;15;63;Napoli
Melito di Napoli;63045;Mugnano di Napoli;63048;1,39;15;63;Napoli
Melito di Napoli;63045;Sant'Antimo;63073;1,49;15;63;Napoli
Melito di Napoli;63045;Giugliano in Campania;63034;2,67;15;63;Napoli
Melito di Napoli;63045;Casandrino;63020;2,70;15;63;Napoli
Melito di Napoli;63045;Napoli;63049;3,28;15;63;Napoli
Meta;63046;Piano di Sorrento;63053;3,05;15;63;Napoli
Meta;63046;Vico Equense;63086;5,29;15;63;Napoli
Monte di Procida;63047;Bacoli;63006;3,51;15;63;Napoli
Mugnano di Napoli;63048;Marano di Napoli;63041;0,60;15;63;Napoli
Mugnano di Napoli;63048;Giugliano in Campania;63034;1,37;15;63;Napoli
Mugnano di Napoli;63048;Melito di Napoli;63045;1,39;15;63;Napoli
Mugnano di Napoli;63048;Villaricca;63087;1,77;15;63;Napoli
Mugnano di Napoli;63048;Calvizzano;63012;2,11;15;63;Napoli
Mugnano di Napoli;63048;Napoli;63049;2,84;15;63;Napoli
Napoli;63049;San Sebastiano al Vesuvio;63070;0,22;15;63;Napoli
Napoli;63049;Portici;63059;0,42;15;63;Napoli
Napoli;63049;Casandrino;63020;1,11;15;63;Napoli
Napoli;63049;Quarto;63063;1,50;15;63;Napoli
Napoli;63049;Volla;63089;2,59;15;63;Napoli
Napoli;63049;Mugnano di Napoli;63048;2,84;15;63;Napoli
Napoli;63049;Cercola;63026;2,96;15;63;Napoli
Napoli;63049;Casavatore;63021;3,08;15;63;Napoli
Napoli;63049;Melito di Napoli;63045;3,28;15;63;Napoli
Napoli;63049;Arzano;63005;3,61;15;63;Napoli
Napoli;63049;San Giorgio a Cremano;63067;5,85;15;63;Napoli
Napoli;63049;Casoria;63023;7,30;15;63;Napoli
Napoli;63049;Marano di Napoli;63041;7,69;15;63;Napoli
Napoli;63049;Pozzuoli;63060;9,11;15;63;Napoli
Nola;63050;Camposano;63013;0,93;15;63;Napoli
Nola;63050;Acerra;63001;1,33;15;63;Napoli
Nola;63050;Scisciano;63077;1,56;15;63;Napoli
Nola;63050;Liveri;63040;2,16;15;63;Napoli
Nola;63050;San Felice a Cancello;61075;2,18;15;63;Napoli
Nola;63050;Marigliano;63043;2,44;15;63;Napoli
Nola;63050;San Gennaro Vesuviano;63066;2,50;15;63;Napoli
Nola;63050;Roccarainola;63065;2,65;15;63;Napoli
Nola;63050;Somma Vesuviana;63079;3,59;15;63;Napoli
Nola;63050;Cicciano;63027;3,69;15;63;Napoli
Nola;63050;Palma Campania;63052;3,71;15;63;Napoli
Nola;63050;Visciano;63088;4,49;15;63;Napoli
Nola;63050;San Vitaliano;63075;5,05;15;63;Napoli
Nola;63050;Ottaviano;63051;5,11;15;63;Napoli
Nola;63050;Casamarciano;63018;5,31;15;63;Napoli
Nola;63050;Cimitile;63028;6,56;15;63;Napoli
Nola;63050;San Paolo Bel Sito;63069;8,84;15;63;Napoli
Nola;63050;Saviano;63076;11,93;15;63;Napoli
Ottaviano;63051;Trecase;63091;0,00;15;63;Napoli
Ottaviano;63051;Torre del Greco;63084;0,01;15;63;Napoli
Ottaviano;63051;Boscotrecase;63009;1,52;15;63;Napoli
Ottaviano;63051;Ercolano;63064;1,53;15;63;Napoli
Ottaviano;63051;Terzigno;63082;2,11;15;63;Napoli
Ottaviano;63051;San Gennaro Vesuviano;63066;3,06;15;63;Napoli
Ottaviano;63051;Nola;63050;5,11;15;63;Napoli
Ottaviano;63051;Somma Vesuviana;63079;5,43;15;63;Napoli
Ottaviano;63051;San Giuseppe Vesuviano;63068;9,95;15;63;Napoli
Palma Campania;63052;Domicella;64031;0,00;15;63;Napoli
Palma Campania;63052;San Giuseppe Vesuviano;63068;0,03;15;63;Napoli
Palma Campania;63052;Liveri;63040;0,44;15;63;Napoli
Palma Campania;63052;Poggiomarino;63055;1,27;15;63;Napoli
Palma Campania;63052;Lauro;64043;1,29;15;63;Napoli
Palma Campania;63052;Striano;63081;2,39;15;63;Napoli
Palma Campania;63052;Nola;63050;3,71;15;63;Napoli
Palma Campania;63052;Sarno;65135;4,73;15;63;Napoli
Palma Campania;63052;San Gennaro Vesuviano;63066;6,84;15;63;Napoli
Palma Campania;63052;Carbonara di Nola;63015;7,10;15;63;Napoli
Piano di Sorrento;63053;Vico Equense;63086;2,44;15;63;Napoli
Piano di Sorrento;63053;Meta;63046;3,05;15;63;Napoli
Piano di Sorrento;63053;Sant'Agnello;63071;4,71;15;63;Napoli
Pimonte;63054;Scala;65138;0,00;15;63;Napoli
Pimonte;63054;Positano;65100;0,77;15;63;Napoli
Pimonte;63054;Vico Equense;63086;2,24;15;63;Napoli
Pimonte;63054;Castellammare di Stabia;63024;3,45;15;63;Napoli
Pimonte;63054;Gragnano;63035;5,34;15;63;Napoli
Pimonte;63054;Agerola;63003;8,45;15;63;Napoli
Poggiomarino;63055;Terzigno;63082;0,80;15;63;Napoli
Poggiomarino;63055;Palma Campania;63052;1,27;15;63;Napoli
Poggiomarino;63055;San Valentino Torio;65132;1,61;15;63;Napoli
Poggiomarino;63055;Scafati;65137;2,60;15;63;Napoli
Poggiomarino;63055;San Giuseppe Vesuviano;63068;3,86;15;63;Napoli
Poggiomarino;63055;Boscoreale;63008;3,99;15;63;Napoli
Poggiomarino;63055;Striano;63081;6,59;15;63;Napoli
Pollena Trocchia;63056;Ercolano;63064;0,19;15;63;Napoli
Pollena Trocchia;63056;Casalnuovo di Napoli;63017;0,61;15;63;Napoli
Pollena Trocchia;63056;Volla;63089;1,15;15;63;Napoli
Pollena Trocchia;63056;Cercola;63026;4,00;15;63;Napoli
Pollena Trocchia;63056;Massa di Somma;63092;5,30;15;63;Napoli
Pollena Trocchia;63056;Sant'Anastasia;63072;9,03;15;63;Napoli
Pomigliano d'Arco;63057;Somma Vesuviana;63079;0,57;15;63;Napoli
Pomigliano d'Arco;63057;Acerra;63001;3,98;15;63;Napoli
Pomigliano d'Arco;63057;Casalnuovo di Napoli;63017;4,53;15;63;Napoli
Pomigliano d'Arco;63057;Castello di Cisterna;63025;6,04;15;63;Napoli
Pomigliano d'Arco;63057;Sant'Anastasia;63072;9,98;15;63;Napoli
Pompei;63058;Sant'Antonio Abate;63074;0,00;15;63;Napoli
Pompei;63058;Torre Annunziata;63083;1,78;15;63;Napoli
Pompei;63058;Santa Maria la Carità;63090;2,72;15;63;Napoli
Pompei;63058;Castellammare di Stabia;63024;3,34;15;63;Napoli
Pompei;63058;Boscoreale;63008;3,48;15;63;Napoli
Pompei;63058;Scafati;65137;6,24;15;63;Napoli
Portici;63059;Napoli;63049;0,42;15;63;Napoli
Portici;63059;San Giorgio a Cremano;63067;3,36;15;63;Napoli
Portici;63059;Ercolano;63064;6,31;15;63;Napoli
Pozzuoli;63060;Quarto;63063;4,14;15;63;Napoli
Pozzuoli;63060;Bacoli;63006;4,78;15;63;Napoli
Pozzuoli;63060;Giugliano in Campania;63034;6,58;15;63;Napoli
Pozzuoli;63060;Napoli;63049;9,11;15;63;Napoli
Procida;63061;;;;15;63;Napoli
Qualiano;63062;Calvizzano;63012;0,40;15;63;Napoli
Qualiano;63062;Villaricca;63087;5,48;15;63;Napoli
Qualiano;63062;Giugliano in Campania;63034;8,66;15;63;Napoli
Quarto;63063;Villaricca;63087;0,65;15;63;Napoli
Quarto;63063;Napoli;63049;1,50;15;63;Napoli
Quarto;63063;Giugliano in Campania;63034;3,12;15;63;Napoli
Quarto;63063;Pozzuoli;63060;4,14;15;63;Napoli
Quarto;63063;Marano di Napoli;63041;9,56;15;63;Napoli
Ercolano;63064;Pollena Trocchia;63056;0,19;15;63;Napoli
Ercolano;63064;Somma Vesuviana;63079;0,78;15;63;Napoli
Ercolano;63064;Sant'Anastasia;63072;1,02;15;63;Napoli
Ercolano;63064;Ottaviano;63051;1,53;15;63;Napoli
Ercolano;63064;San Giorgio a Cremano;63067;1,72;15;63;Napoli
Ercolano;63064;Massa di Somma;63092;1,89;15;63;Napoli
Ercolano;63064;San Sebastiano al Vesuvio;63070;3,99;15;63;Napoli
Ercolano;63064;Portici;63059;6,31;15;63;Napoli
Ercolano;63064;Torre del Greco;63084;8,43;15;63;Napoli
Roccarainola;63065;Cervinara;64025;0,00;15;63;Napoli
Roccarainola;63065;Rotondi;64080;0,61;15;63;Napoli
Roccarainola;63065;Paolisi;62048;1,03;15;63;Napoli
Roccarainola;63065;Arienzo;61004;1,07;15;63;Napoli
Roccarainola;63065;Forchia;62032;1,49;15;63;Napoli
Roccarainola;63065;Arpaia;62005;2,19;15;63;Napoli
Roccarainola;63065;Nola;63050;2,65;15;63;Napoli
Roccarainola;63065;Tufino;63085;2,94;15;63;Napoli
Roccarainola;63065;Avella;64007;5,12;15;63;Napoli
Roccarainola;63065;Cicciano;63027;5,85;15;63;Napoli
Roccarainola;63065;San Felice a Cancello;61075;7,31;15;63;Napoli
San Gennaro Vesuviano;63066;San Giuseppe Vesuviano;63068;0,62;15;63;Napoli
San Gennaro Vesuviano;63066;Nola;63050;2,50;15;63;Napoli
San Gennaro Vesuviano;63066;Ottaviano;63051;3,06;15;63;Napoli
San Gennaro Vesuviano;63066;Palma Campania;63052;6,84;15;63;Napoli
San Giorgio a Cremano;63067;Ercolano;63064;1,72;15;63;Napoli
San Giorgio a Cremano;63067;San Sebastiano al Vesuvio;63070;1,74;15;63;Napoli
San Giorgio a Cremano;63067;Portici;63059;3,36;15;63;Napoli
San Giorgio a Cremano;63067;Napoli;63049;5,85;15;63;Napoli
San Giuseppe Vesuviano;63068;Palma Campania;63052;0,03;15;63;Napoli
San Giuseppe Vesuviano;63068;San Gennaro Vesuviano;63066;0,62;15;63;Napoli
San Giuseppe Vesuviano;63068;Poggiomarino;63055;3,86;15;63;Napoli
San Giuseppe Vesuviano;63068;Terzigno;63082;7,34;15;63;Napoli
San Giuseppe Vesuviano;63068;Ottaviano;63051;9,95;15;63;Napoli
San Paolo Bel Sito;63069;Liveri;63040;1,52;15;63;Napoli
San Paolo Bel Sito;63069;Nola;63050;8,84;15;63;Napoli
San Sebastiano al Vesuvio;63070;Napoli;63049;0,22;15;63;Napoli
San Sebastiano al Vesuvio;63070;Cercola;63026;1,38;15;63;Napoli
San Sebastiano al Vesuvio;63070;San Giorgio a Cremano;63067;1,74;15;63;Napoli
San Sebastiano al Vesuvio;63070;Massa di Somma;63092;3,40;15;63;Napoli
San Sebastiano al Vesuvio;63070;Ercolano;63064;3,99;15;63;Napoli
Sant'Agnello;63071;Piano di Sorrento;63053;4,71;15;63;Napoli
Sant'Agnello;63071;Sorrento;63080;5,35;15;63;Napoli
Sant'Anastasia;63072;Ercolano;63064;1,02;15;63;Napoli
Sant'Anastasia;63072;Casalnuovo di Napoli;63017;1,47;15;63;Napoli
Sant'Anastasia;63072;Somma Vesuviana;63079;7,70;15;63;Napoli
Sant'Anastasia;63072;Pollena Trocchia;63056;9,03;15;63;Napoli
Sant'Anastasia;63072;Pomigliano d'Arco;63057;9,98;15;63;Napoli
Sant'Antimo;63073;Grumo Nevano;63036;0,69;15;63;Napoli
Sant'Antimo;63073;Aversa;61005;0,73;15;63;Napoli
Sant'Antimo;63073;Sant'Arpino;61087;1,47;15;63;Napoli
Sant'Antimo;63073;Melito di Napoli;63045;1,49;15;63;Napoli
Sant'Antimo;63073;Giugliano in Campania;63034;2,01;15;63;Napoli
Sant'Antimo;63073;Casandrino;63020;2,49;15;63;Napoli
Sant'Antimo;63073;Cesa;61029;2,68;15;63;Napoli
Sant'Antonio Abate;63074;Pompei;63058;0,00;15;63;Napoli
Sant'Antonio Abate;63074;Gragnano;63035;0,37;15;63;Napoli
Sant'Antonio Abate;63074;Scafati;65137;2,12;15;63;Napoli
Sant'Antonio Abate;63074;Santa Maria la Carità;63090;3,44;15;63;Napoli
Sant'Antonio Abate;63074;Angri;65007;4,07;15;63;Napoli
Sant'Antonio Abate;63074;Lettere;63039;5,83;15;63;Napoli
San Vitaliano;63075;Saviano;63076;1,22;15;63;Napoli
San Vitaliano;63075;Scisciano;63077;4,32;15;63;Napoli
San Vitaliano;63075;Nola;63050;5,05;15;63;Napoli
San Vitaliano;63075;Marigliano;63043;9,60;15;63;Napoli
Saviano;63076;Somma Vesuviana;63079;0,13;15;63;Napoli
Saviano;63076;San Vitaliano;63075;1,22;15;63;Napoli
Saviano;63076;Scisciano;63077;5,18;15;63;Napoli
Saviano;63076;Nola;63050;11,93;15;63;Napoli
Scisciano;63077;Marigliano;63043;1,15;15;63;Napoli
Scisciano;63077;Nola;63050;1,56;15;63;Napoli
Scisciano;63077;Somma Vesuviana;63079;1,79;15;63;Napoli
Scisciano;63077;San Vitaliano;63075;4,32;15;63;Napoli
Scisciano;63077;Saviano;63076;5,18;15;63;Napoli
Serrara Fontana;63078;Casamicciola Terme;63019;1,09;15;63;Napoli
Serrara Fontana;63078;Barano d'Ischia;63007;4,39;15;63;Napoli
Serrara Fontana;63078;Forio;63031;4,93;15;63;Napoli
Somma Vesuviana;63079;Mariglianella;63042;0,03;15;63;Napoli
Somma Vesuviana;63079;Saviano;63076;0,13;15;63;Napoli
Somma Vesuviana;63079;Pomigliano d'Arco;63057;0,57;15;63;Napoli
Somma Vesuviana;63079;Ercolano;63064;0,78;15;63;Napoli
Somma Vesuviana;63079;Castello di Cisterna;63025;1,56;15;63;Napoli
Somma Vesuviana;63079;Brusciano;63010;1,60;15;63;Napoli
Somma Vesuviana;63079;Scisciano;63077;1,79;15;63;Napoli
Somma Vesuviana;63079;Nola;63050;3,59;15;63;Napoli
Somma Vesuviana;63079;Marigliano;63043;4,56;15;63;Napoli
Somma Vesuviana;63079;Ottaviano;63051;5,43;15;63;Napoli
Somma Vesuviana;63079;Sant'Anastasia;63072;7,70;15;63;Napoli
Sorrento;63080;Sant'Agnello;63071;5,35;15;63;Napoli
Sorrento;63080;Massa Lubrense;63044;7,27;15;63;Napoli
Striano;63081;San Valentino Torio;65132;1,38;15;63;Napoli
Striano;63081;Palma Campania;63052;2,39;15;63;Napoli
Striano;63081;Sarno;65135;4,38;15;63;Napoli
Striano;63081;Poggiomarino;63055;6,59;15;63;Napoli
Terzigno;63082;Poggiomarino;63055;0,80;15;63;Napoli
Terzigno;63082;Ottaviano;63051;2,11;15;63;Napoli
Terzigno;63082;Boscotrecase;63009;3,92;15;63;Napoli
Terzigno;63082;Boscoreale;63008;7,15;15;63;Napoli
Terzigno;63082;San Giuseppe Vesuviano;63068;7,34;15;63;Napoli
Torre Annunziata;63083;Boscoreale;63008;1,18;15;63;Napoli
Torre Annunziata;63083;Boscotrecase;63009;1,33;15;63;Napoli
Torre Annunziata;63083;Pompei;63058;1,78;15;63;Napoli
Torre Annunziata;63083;Torre del Greco;63084;2,07;15;63;Napoli
Torre Annunziata;63083;Trecase;63091;2,59;15;63;Napoli
Torre Annunziata;63083;Castellammare di Stabia;63024;2,89;15;63;Napoli
Torre del Greco;63084;Boscotrecase;63009;0,00;15;63;Napoli
Torre del Greco;63084;Ottaviano;63051;0,01;15;63;Napoli
Torre del Greco;63084;Torre Annunziata;63083;2,07;15;63;Napoli
Torre del Greco;63084;Trecase;63091;6,40;15;63;Napoli
Torre del Greco;63084;Ercolano;63064;8,43;15;63;Napoli
Tufino;63085;Cicciano;63027;1,00;15;63;Napoli
Tufino;63085;Comiziano;63029;1,65;15;63;Napoli
Tufino;63085;Roccarainola;63065;2,94;15;63;Napoli
Tufino;63085;Casamarciano;63018;3,22;15;63;Napoli
Tufino;63085;Avella;64007;5,08;15;63;Napoli
Vico Equense;63086;Pimonte;63054;2,24;15;63;Napoli
Vico Equense;63086;Piano di Sorrento;63053;2,44;15;63;Napoli
Vico Equense;63086;Castellammare di Stabia;63024;5,00;15;63;Napoli
Vico Equense;63086;Meta;63046;5,29;15;63;Napoli
Vico Equense;63086;Positano;65100;6,65;15;63;Napoli
Villaricca;63087;Quarto;63063;0,65;15;63;Napoli
Villaricca;63087;Mugnano di Napoli;63048;1,77;15;63;Napoli
Villaricca;63087;Marano di Napoli;63041;3,39;15;63;Napoli
Villaricca;63087;Calvizzano;63012;4,48;15;63;Napoli
Villaricca;63087;Giugliano in Campania;63034;5,07;15;63;Napoli
Villaricca;63087;Qualiano;63062;5,48;15;63;Napoli
Visciano;63088;Avella;64007;0,05;15;63;Napoli
Visciano;63088;Liveri;63040;0,07;15;63;Napoli
Visciano;63088;Mugnano del Cardinale;64065;0,11;15;63;Napoli
Visciano;63088;Monteforte Irpino;64054;1,32;15;63;Napoli
Visciano;63088;Pago del Vallo di Lauro;64068;1,70;15;63;Napoli
Visciano;63088;Sperone;64103;2,02;15;63;Napoli
Visciano;63088;Marzano di Nola;64047;2,64;15;63;Napoli
Visciano;63088;Casamarciano;63018;2,81;15;63;Napoli
Visciano;63088;Nola;63050;4,49;15;63;Napoli
Visciano;63088;Baiano;64010;7,11;15;63;Napoli
Visciano;63088;Taurano;64106;8,15;15;63;Napoli
Volla;63089;Pollena Trocchia;63056;1,15;15;63;Napoli
Volla;63089;Casoria;63023;1,68;15;63;Napoli
Volla;63089;Cercola;63026;1,82;15;63;Napoli
Volla;63089;Napoli;63049;2,59;15;63;Napoli
Volla;63089;Casalnuovo di Napoli;63017;3,50;15;63;Napoli
Santa Maria la Carità;63090;Scafati;65137;0,00;15;63;Napoli
Santa Maria la Carità;63090;Gragnano;63035;1,65;15;63;Napoli
Santa Maria la Carità;63090;Castellammare di Stabia;63024;1,74;15;63;Napoli
Santa Maria la Carità;63090;Pompei;63058;2,72;15;63;Napoli
Santa Maria la Carità;63090;Sant'Antonio Abate;63074;3,44;15;63;Napoli
Trecase;63091;Ottaviano;63051;0,00;15;63;Napoli
Trecase;63091;Torre Annunziata;63083;2,59;15;63;Napoli
Trecase;63091;Torre del Greco;63084;6,40;15;63;Napoli
Trecase;63091;Boscotrecase;63009;7,68;15;63;Napoli
Massa di Somma;63092;Cercola;63026;0,65;15;63;Napoli
Massa di Somma;63092;Ercolano;63064;1,89;15;63;Napoli
Massa di Somma;63092;San Sebastiano al Vesuvio;63070;3,40;15;63;Napoli
